Id,Date,Time,Lat,Long,Dist,Depth,Direction,Xm,Md,Richter,Mw,Ms,Mb,Area
196,1958.07.17,12:37:11 AM,40.72,23.39,,19,,5.6,5.4,5.3,5.6,5.5,5.4,
196,1958.07.27,12:14:40 AM,38.8,44.6,,10,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1958.08.14,12:26:59 AM,34.15,47.74,,33,,5.8,5.5,5.5,5.8,5.7,5.5,
196,1958.08.16,12:13:44 AM,34.38,47.83,,33,,6.7,6.3,6.3,6.5,6.7,6.2,
196,1958.08.18,12:54:01 AM,34.3,25.7,,15,,4.4,4.4,0,,0,0,
196,1958.08.20,12:58:01 AM,35,26,,12,,4.3,4.3,0,,0,0,
196,1958.09.02,12:44:47 AM,41.2,44,,5,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1958.09.02,12:08:03 AM,34.5,23,,15,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1958.09.03,12:34:06 AM,33.8,47.5,,5,,5,5,0,,0,0,
196,1958.09.04,12:51:06 AM,36.4,27.01,,140,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1958.09.04,12:03:00 AM,36.56,26.72,,40,,5.4,5.1,5.1,5.4,5.2,5.1,
196,1958.10.09,12:31:43 AM,35,25.6,,18,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1958.10.23,12:43:01 AM,34.5,47,,5,,5.2,5.2,0,,0,0,
196,1958.10.23,12:42:55 AM,33.6,46.2,,33,,5.6,5.4,5.3,5.6,5.5,5.4,
196,1958.11.26,12:12:07 AM,41.6,45.9,,19,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1958.12.09,12:54:43 AM,36.56,28.16,,50,,4.7,4.6,4.6,4.7,4.5,4.6,bozburun_aciklari_mugla
196,1959.01.03,12:59:24 AM,35.26,29.04,,80,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1959.02.02,12:20:04 AM,35.8,24.2,,14,,4.3,4.3,0,,0,0,
196,1959.02.15,12:47:55 AM,34.58,31.95,,80,,5.5,5.2,5.2,5.5,5.3,5.2,
196,1959.03.13,12:46:04 AM,37.3,23.5,,10,,4.4,4.4,0,,0,0,
196,1959.03.29,12:07:01 AM,37.3,23.5,,8,,4.4,4.4,0,,0,0,
196,1959.04.08,12:02:37 AM,36.57,26.8,,160,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1959.04.30,12:44:39 AM,36.22,26.68,,100,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1959.05.14,12:22:33 AM,40.17,23.44,,97,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1959.05.14,12:36:59 AM,35.11,24.65,,23,,6.1,5.8,5.8,6,6.1,5.8,
196,1959.05.14,12:27:12 AM,35.28,24.54,,73,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1959.05.20,12:49:19 AM,41.89,41.9,,30,,5.5,5.2,5.2,5.5,5.3,5.2,
196,1959.05.20,12:37:01 AM,36.74,26.67,,70,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1959.06.10,12:16:09 AM,35.67,23.57,,37,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1959.06.10,12:16:01 AM,35.5,23.5,,11,,4.9,4.9,0,,0,0,
196,1959.06.13,12:01:58 AM,34.78,32.51,,60,,5.8,5.5,5.5,5.8,5.7,5.5,
196,1959.07.12,12:52:31 AM,36.03,26.28,,80,,5.3,5,5,5.3,5.1,5.1,
196,1959.09.08,12:54:53 AM,35.38,27.99,,80,,4.4,4.4,0,,0,0,
196,1959.09.16,12:13:58 AM,35.03,25.76,,55,,5.6,5.4,5.3,5.6,5.5,5.4,
196,1959.09.25,12:18:37 AM,44,39.4,,6,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1959.09.28,12:16:22 AM,35.74,30.08,,100,,5.3,5,5,5.3,5.1,5.1,
196,1959.11.15,12:07:47 AM,36.8,26,,80,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1959.11.19,12:01:31 AM,38.89,26.65,,10,,5.5,5.2,5.2,5.5,5.3,5.2,
196,1959.11.29,12:49:48 AM,36.05,23.54,,16,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1959.12.04,12:01:01 AM,35.3,23.3,,6,,4.3,4.3,0,,0,0,
196,1959.12.08,12:34:07 AM,41.24,43.96,,60,,5.9,5.7,5.6,5.9,5.9,5.6,
196,1959.12.08,12:45:45 AM,41.23,43.74,,13,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1959.12.09,12:51:48 AM,41.51,44.2,,30,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1959.12.27,12:22:51 AM,35.16,25.95,,83,,5.3,5,4.9,5.3,5,5,
196,1960.01.04,12:50:53 AM,44.6,27,,60,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.01.27,12:28:03 AM,36.6,28.7,,5,,4.3,4.3,0,,0,0,dalaman_aciklari_mugla
196,1960.02.01,12:59:04 AM,35.3,23,,15,,5.3,5.3,0,,0,0,
196,1960.03.09,12:35:00 AM,40.5,26.5,,10,,4.4,4.3,4.2,4.4,4.1,4.4,saros_korfezi
196,1960.03.19,12:53:54 AM,36.64,41.27,,10,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.03.21,12:02:44 AM,42.9,47.8,,8,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1960.03.24,12:18:07 AM,35.1,26.9,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.04.13,12:28:15 AM,35.71,26.78,,100,,4.3,4.3,0,,0,0,
196,1960.04.25,12:28:43 AM,38.5,25.37,,50,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1960.04.28,12:33:28 AM,34.51,26.45,,46,,5.5,5.3,5.3,5.5,5.4,5.3,
196,1960.04.30,12:12:49 AM,35.98,26.34,,100,,4.9,4.9,0,,0,0,
196,1960.04.30,12:12:42 AM,36.8,27.5,,20,,4.9,4.7,4.7,4.9,4.7,4.8,gokova_korfezi
196,1960.05.02,12:37:37 AM,36.95,26.83,,20,,4.8,4.7,4.6,4.8,4.6,4.7,oniki_adalar
196,1960.05.15,12:54:01 AM,37.2,26.7,,5,,4.4,4.4,0,,0,0,oniki_adalar
196,1960.05.19,12:46:24 AM,36,34,,60,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.05.28,12:35:03 AM,34.2,25.4,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.06.12,12:10:06 AM,42.36,28.02,,80,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.06.18,12:04:19 AM,34.42,26.21,,52,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1960.07.13,12:01:07 AM,40.61,23.45,,24,,5.3,5,4.9,5.3,5,5,
196,1960.07.13,12:20:31 AM,40.52,23.61,,30,,4.6,4.5,4.5,4.6,4.4,4.6,
196,1960.08.08,12:36:25 AM,35.42,27.2,,63,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1960.08.27,12:17:23 AM,34.58,26.19,,50,,5.3,5,5,5.3,5.1,5.1,
196,1960.08.28,12:36:25 AM,35.42,27.2,,63,,4.4,4.4,0,,0,0,
196,1960.08.29,12:00:40 AM,34.39,26.23,,92,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1960.08.30,12:25:54 AM,34.6,26.5,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.09.10,12:19:15 AM,34.58,26.23,,17,,5.4,5.1,5.1,5.4,5.2,5.1,
196,1960.09.16,12:28:03 AM,35.58,28.49,,40,,5.4,5.1,5.1,5.4,5.2,5.1,
196,1960.09.23,12:17:47 AM,35.3,24.9,,50,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.10.01,12:30:46 AM,35.38,25.97,,77,,5.3,5,5,5.3,5.1,5.1,
196,1960.11.03,12:17:50 AM,36.1,26.1,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1960.11.18,12:03:58 AM,35.17,27.83,,199,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1960.11.28,12:12:53 AM,36.11,31.09,,80,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1961.01.07,12:30:55 AM,35.42,26.14,,80,,5.6,5.4,5.3,5.6,5.5,5.4,
196,1961.02.23,12:56:52 AM,36.73,27.22,,40,,5.2,4.9,4.9,5.2,4.9,4.9,oniki_adalar
196,1961.02.23,12:46:36 AM,36.6,27.2,,15,,4.9,4.7,4.7,4.9,4.7,4.8,oniki_adalar
196,1961.02.23,12:45:58 AM,36.75,27.07,,80,,5.3,5,5,5.3,5.1,5.1,kos_adasi
196,1961.02.23,12:23:18 AM,35.1,27.2,,25,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1961.02.27,12:54:38 AM,36.59,27.02,,60,,5.3,5,5,5.3,5.1,5.1,oniki_adalar
196,1961.02.27,12:40:07 AM,36.56,27,,70,,5.3,5,4.9,5.3,5,5,oniki_adalar
196,1961.03.13,12:17:19 AM,34.57,26.58,,25,,5.3,5,4.9,5.3,5,5,
196,1961.03.13,12:32:02 AM,36.21,26.43,,10,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1961.04.19,12:20:06 AM,38.3,44.9,,20,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.05.19,12:35:15 AM,38.8,23.2,,7,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.05.23,12:45:22 AM,36.7,28.49,,70,,6.3,6,6,6.2,6.3,5.9,dalyan_aciklari_mugla
196,1961.05.25,12:11:48 AM,36.72,26.66,,60,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1961.06.16,12:59:48 AM,35.1,27.5,,38,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.06.30,12:05:22 AM,34.5,26.2,,40,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.07.08,12:20:56 AM,41.1,46.7,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.07.12,12:48:35 AM,39.26,23.79,,38,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1961.07.27,12:35:45 AM,34.83,25.16,,17,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.08.06,12:04:04 AM,35.4,26.8,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.08.16,12:00:00 AM,36,26,,10,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1961.08.27,12:08:52 AM,35.67,23.41,,60,,5.3,5,4.9,5.3,5,5,
196,1961.08.30,12:52:02 AM,35.5,26.5,,5,,4.4,4.4,0,,0,0,
196,1961.09.02,12:16:10 AM,39.1,23.7,,13,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1961.09.05,12:16:52 AM,38.5,23.5,,12,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1961.09.15,12:46:10 AM,34.98,33.83,,33,,6,5.8,5.7,6,6,5.7,
196,1961.10.03,12:34:52 AM,34.3,47.9,,59,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1961.10.03,12:01:18 AM,35.4,24.1,,60,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1961.11.28,12:58:47 AM,39.99,26.1,,80,,5.4,5.1,5.1,5.4,5.2,5.1,uvecik_aciklari_canakkale
196,1961.12.03,12:31:58 AM,41.11,44.18,,20,,5.3,5,5,5.3,5.1,5.1,
196,1961.12.10,12:39:12 AM,34.56,25.6,,51,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1961.12.11,12:53:14 AM,36.42,23.44,,75,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1961.12.13,12:35:02 AM,38.2,23,,12,,4.4,4.4,0,,0,0,
196,1961.12.15,12:03:04 AM,35,25.1,,6,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1962.01.04,12:46:00 AM,38.5,23.8,,8,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1962.04.04,12:59:42 AM,34.41,25.16,,47,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1962.04.04,12:51:05 AM,34.7,25.5,,20,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1962.04.16,12:19:06 AM,36.15,27.23,,140,,5.4,5.1,5.1,5.4,5.2,5.1,
196,1962.04.19,12:22:19 AM,40.75,28.84,,10,,4.6,4.4,4.4,4.6,4.3,4.5,
196,1962.04.28,12:43:51 AM,36.09,26.88,,50,,5.6,5.4,5.3,5.6,5.5,5.4,
196,1962.04.28,12:19:01 AM,36.03,26.87,,50,,5.8,5.6,5.6,5.8,5.8,5.6,
196,1962.05.08,12:53:59 AM,35.23,24.12,,79,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1962.05.15,12:31:04 AM,39.2,24.1,,7,,4.4,4.4,0,,0,0,
196,1962.07.10,12:06:02 AM,38.42,25.92,,10,,5.2,4.9,4.9,5.2,4.9,4.9,sakiz_adasi
196,1962.08.01,12:38:57 AM,36.19,41.41,,20,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1962.08.07,12:15:51 AM,35.73,30.34,,100,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1962.09.10,12:36:29 AM,34.74,26.62,,45,,5.3,5,5,5.3,5.1,5.1,
196,1962.09.29,12:23:16 AM,40.41,25.4,,10,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1962.10.08,12:26:37 AM,41.9,24.3,,14,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1962.10.15,12:02:02 AM,38.2,23.2,,7,,4.3,4.3,0,,0,0,
196,1962.10.26,12:26:12 AM,33.52,27.55,,11,,5.5,5.3,5.3,5.5,5.4,5.3,
196,1962.11.09,12:11:05 AM,33.53,47.16,,56,,5.4,5.1,5.1,5.4,5.2,5.1,
196,1962.12.13,12:45:35 AM,35.22,27.97,,65,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1962.12.18,12:21:12 AM,34.5,24.5,,15,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1963.01.15,12:04:17 AM,36.1,24,,100,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1963.03.04,12:10:21 AM,34.96,25.18,,39,,5.5,5.2,5.2,5.5,5.3,5.2,
196,1963.03.24,12:44:06 AM,34.44,47.8,,40,,6,5.8,5.7,6,6,5.7,
196,1963.03.29,12:09:18 AM,40.29,26.15,,50,,5.3,5,5,5.3,5.1,5.1,kemalyeri_aciklari_canakkale
196,1963.04.16,12:47:11 AM,35.88,44.36,,70,,5.4,5.1,5.1,5.4,5.2,5.1,
196,1963.04.19,12:30:18 AM,35.1,25.2,,3,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1963.04.22,12:38:23 AM,41.37,38.75,,60,,5.5,5.3,5.3,5.5,5.4,5.3,eynesil_aciklari_giresun
196,1963.05.23,12:14:51 AM,36.01,29.1,,80,,4.3,4.2,4.1,4.2,4.2,4.3,
196,1963.07.08,12:02:33 AM,36.48,27.88,,80,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1963.07.10,12:19:26 AM,39.1,23.5,,8,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1963.07.16,12:27:14 AM,43.25,41.58,,5,,6.4,6.1,6,6.2,6.4,6,
196,1963.08.21,12:44:03 AM,36.3,26.7,,15,,4.4,4.4,0,,0,0,
196,1963.09.10,12:09:14 AM,36.7,27.3,,18,,4.7,4.6,4.6,4.7,4.5,4.6,datca_aciklari_mugla
196,1963.09.12,12:18:55 AM,34.77,32.29,,49,,5.3,5,4.9,5.3,5,5,
196,1963.09.24,12:10:44 AM,40.84,28.9,,10,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1963.09.29,12:35:49 AM,36.44,29,,60,,5,4.8,4.8,5,4.8,4.7,oludeniz_aciklari_mugla
196,1963.10.02,12:05:17 AM,35.02,23.49,,58,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1963.10.22,12:02:46 AM,34.1,26,,30,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1963.11.10,12:18:34 AM,36.47,25.75,,40,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1963.11.12,12:06:36 AM,35.48,29.61,,83,,5.3,5,5,5.3,5.1,5.1,
196,1963.11.26,12:19:49 AM,34.6,27.5,,15,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1963.12.19,12:43:43 AM,35.77,25.85,,80,,4.4,4.4,0,,0,0,
196,1963.12.31,12:18:07 AM,38.7,45.4,,18,,4.9,4.8,4.8,4.9,4.8,4.9,
196,1964.02.02,12:26:55 AM,36.51,35.8,,81,,4.2,4,4,4.2,3.7,4.1,iskenderun_korfezi
196,1964.02.05,12:24:23 AM,40.37,46.1,,9,,4.6,4.4,4.4,4.6,4.3,4.5,
196,1964.02.17,12:18:36 AM,42.25,23.5,,10,,4.6,4.4,4.4,4.6,4.3,4.5,
196,1964.02.18,12:06:18 AM,38.1,23.3,,33,,4.4,3.7,3.7,4.4,3.4,4.3,
196,1964.02.18,12:35:15 AM,37.8,23.7,,52,,4.8,4.7,4.7,4.8,4.7,4.5,
196,1964.02.23,12:41:04 AM,39.21,23.73,,10,,5.2,5,4.9,5.2,5,4.9,
196,1964.02.24,12:30:28 AM,39.09,23.8,,41,,5.2,4.9,4.9,5.2,4.9,4.9,
196,1964.02.24,12:21:13 AM,38.1,24,,33,,4.9,4.7,4.7,4.9,4.7,4.6,
196,1964.02.24,12:21:01 AM,39,23.3,,16,,4.7,4.7,0,,0,0,
196,1964.02.24,12:06:55 AM,39.18,23.7,,10,,4.7,4.7,4.7,4.5,4.7,4.2,
196,1964.03.01,12:29:55 AM,39.2,23.5,,10,,4.7,4.5,4.5,4.7,4.4,4.6,
196,1964.03.04,12:31:48 AM,34.58,24.1,,41,,4.3,4.1,4.1,4.3,3.9,4.2,
196,1964.03.04,12:33:37 AM,43.55,46.15,,58,,4.7,4.4,4.4,4.7,4.3,4.6,
196,1964.03.11,12:08:58 AM,42.4,44.9,,23,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1964.03.15,12:40:05 AM,42.06,44.9,,63,,4.4,4.3,4.3,4.4,4.2,4.3,
196,1964.03.15,12:39:03 AM,42.5,44.9,,30,,4.5,4.3,4.3,4.5,4.2,4.4,
196,1964.03.15,12:30:05 AM,42.5,44.9,,15,,4.5,4.2,4.2,4.5,4,4.4,
196,1964.03.16,12:41:05 AM,42.6,42,,26,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.03.16,12:09:01 AM,34.9,23.2,,30,,4.6,4.2,4.2,4.6,4,4.5,
196,1964.03.30,12:27:13 AM,34.94,24.02,,65,,4.8,4.7,4.6,4.8,4.6,4.5,
196,1964.03.31,12:33:12 AM,36.43,28.78,,57,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1964.04.08,12:12:28 AM,35.04,24.29,,64,,5.4,5,5,5.4,5.1,5.1,
196,1964.04.11,12:06:01 AM,39.4,24.9,,10,,4.2,4,4,4.2,3.7,4.1,
196,1964.04.11,12:00:43 AM,39.8,25.2,,36,,5.7,5.4,5.7,5.4,5.5,5.1,
196,1964.04.12,12:54:00 AM,39.8,24.8,,10,,4.7,4.5,4.5,4.7,4.4,4.6,
196,1964.04.12,12:05:58 AM,42.6,45,,15,,4.9,4.6,4.6,4.9,4.5,4.8,
196,1964.04.12,12:58:00 AM,39.8,25,,10,,4.6,4.6,4.6,4.4,4.5,4.1,
196,1964.04.15,12:54:27 AM,39.04,23.71,,44,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1964.04.16,12:36:03 AM,39.2,24,,10,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.04.17,12:42:29 AM,45,41.3,,33,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.04.20,12:37:03 AM,35.09,24.46,,68,,4.6,4.6,4.6,4.6,4.5,4.3,
196,1964.04.25,12:44:15 AM,35.46,27.7,,61,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1964.04.26,12:31:05 AM,34.4,26.2,,48,,4.5,4.3,4.2,4.5,4.1,4.4,
196,1964.04.29,12:29:02 AM,39.02,23.97,,10,,4.5,4.3,4.3,4.5,4.2,4.2,
196,1964.04.29,12:00:01 AM,39.14,23.55,,15,,5.2,0,5.2,5,4.6,4.9,
196,1964.04.29,12:21:05 AM,39.25,23.72,,20,,5.8,0,5.8,5.6,5.6,5.3,
196,1964.04.30,12:11:03 AM,39.17,23.8,,26,,4.9,0,4.9,4.5,4.1,4.4,
196,1964.05.01,12:23:02 AM,39,24,,10,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.05.01,12:49:00 AM,43.6,46,,15,,4.5,4.2,4.2,4.5,4,4.4,
196,1964.05.02,12:24:00 AM,39.25,23.75,,10,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.05.13,12:06:01 AM,36.28,28.21,,82,,4.6,4.5,4.5,4.6,4.4,4.5,rodos_adasi
196,1964.05.18,12:03:01 AM,36.95,24.29,,109,,4.5,4.5,4.5,4.5,4.4,4.2,
196,1964.06.04,12:42:01 AM,39.2,23.78,,5,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1964.06.05,12:01:03 AM,43.03,45.52,,13,,4.8,4.6,4.6,4.8,4.6,4.7,
196,1964.06.08,12:49:00 AM,36.26,28.26,,62,,4.7,4.5,4.5,4.7,4.4,4.6,
196,1964.06.13,12:25:00 AM,43.08,45.57,,17,,4.5,4.4,4.4,4.5,4.3,4.4,
196,1964.06.15,12:51:05 AM,34.6,25.7,,62,,4.8,4.7,4.6,4.8,4.6,4.5,
196,1964.06.28,12:15:21 AM,34.77,32.35,,63,,5.1,4.8,4.8,5.1,4.8,4.8,
196,1964.07.03,12:48:04 AM,39,23.8,,10,,4.2,4,4,4.2,3.7,4.1,
196,1964.07.04,12:11:18 AM,41.96,23.43,,2,,4.9,4.8,4.6,4.9,4.8,4.6,
196,1964.07.05,12:32:04 AM,42.4,23,,10,,4.6,4.4,4.4,4.6,4.3,4.5,
196,1964.07.12,12:32:05 AM,38.5,23.25,,10,,4.4,4.2,4.4,4.4,4,4.3,
196,1964.07.13,12:19:02 AM,41.41,44.27,,10,,4.5,4.2,4.2,4.5,4,4.4,
196,1964.07.16,12:40:02 AM,36.14,30.78,,72,,4.8,4.7,4.6,4.8,4.6,4.7,
196,1964.07.17,12:34:27 AM,38.05,23.63,,155,,6,5.5,5.8,6,5.7,5.7,
196,1964.07.18,12:40:19 AM,36.13,26.01,,99,,5.4,0,5.4,5.3,5,5,
196,1964.07.28,12:01:04 AM,34.64,32.25,,52,,4.8,4.6,4.6,4.8,4.5,4.5,
196,1964.08.04,12:18:53 AM,34.34,45.95,,31,,4.8,4.6,4.6,4.8,4.5,4.7,
196,1964.08.06,12:12:00 AM,38.5,23.25,,10,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.08.13,12:38:01 AM,34.2,25.6,,33,,4.6,4.4,4.4,4.6,4.3,4.3,
196,1964.08.17,12:30:01 AM,34.8,25.6,,28,,4.6,4.6,4.6,4.6,4.5,4.3,
196,1964.08.17,12:17:48 AM,35.28,25.9,,64,,4.9,4.7,4.6,4.9,4.6,4.8,
196,1964.08.25,12:20:04 AM,34.3,28.5,,159,,4.5,4.5,4.5,4.5,4.4,4.2,
196,1964.08.25,12:55:04 AM,34.6,28.6,,95,,4.5,4.3,4.3,4.5,4.2,4.4,
196,1964.08.25,12:37:34 AM,35.55,28.82,,35,,5.1,4.8,4.8,5.1,4.8,4.8,
196,1964.08.25,12:42:56 AM,35.35,28.58,,12,,4.9,4.7,4.6,4.9,4.6,4.6,
196,1964.08.25,12:22:02 AM,34.4,28.2,,33,,4.7,4.5,4.5,4.7,4.4,4.6,
196,1964.08.25,12:11:52 AM,35.75,28.84,,51,,5,4.8,4.8,5,4.8,4.9,
196,1964.08.25,12:05:00 AM,35.28,28.67,,55,,4.7,4.2,4.2,4.7,4,4.6,
196,1964.08.25,12:08:15 AM,35.5,28.76,,28,,4.7,4.6,4.6,4.7,4.5,4.6,
196,1964.08.26,12:59:06 AM,35,29,,10,,4.9,4.7,4.7,4.9,4.7,4.8,
196,1964.08.27,12:32:00 AM,35.56,28.84,,38,,5.4,5.3,5.3,5.1,5.4,4.8,
196,1964.08.29,12:37:55 AM,35.29,28.72,,35,,5,4.7,4.7,5,4.7,4.7,
196,1964.09.09,12:19:43 AM,35.03,45.95,,69,,5.1,5,4.9,5.1,5,4.8,
196,1964.09.18,12:40:40 AM,33.8,28.2,,10,,4.5,4.3,4.3,4.5,4.2,4.4,
196,1964.09.18,12:08:48 AM,35.69,29.07,,40,,5.3,5.2,5.2,5.1,5.3,4.8,
196,1964.09.23,12:41:01 AM,34.2,32.7,,67,,5,4.8,4.8,5,4.8,4.7,
196,1964.09.29,12:00:00 AM,38.9,23.7,,89,,4.8,4.8,4.8,4.5,4.8,4.2,
196,1964.09.30,12:39:45 AM,34.51,23.26,,49,,5.1,4.9,4.9,5.1,4.9,4.8,
196,1964.10.04,12:07:03 AM,41.2,45.8,,14,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.10.09,12:59:00 AM,34.7,24.6,,9,,4.5,4.3,4.3,4.5,4.2,4.4,
196,1964.10.12,12:16:03 AM,35.2,28.6,,43,,4.4,4.2,4.2,4.4,4,4.3,
196,1964.10.13,12:57:06 AM,34.7,46,,147,,4.6,4.4,4.4,4.6,4.3,4.5,
196,1964.10.17,12:50:28 AM,35.02,25.43,,18,,5.1,5,4.9,5.1,5,4.8,
196,1964.11.05,12:55:46 AM,35.11,24.13,,27,,4.9,4.7,4.5,4.9,4.7,4.6,
196,1964.11.15,12:33:24 AM,35.43,45.51,,33,,5.1,5,4.9,5.1,5,4.8,
196,1964.11.22,12:28:02 AM,34.2,25,,37,,4.5,4.3,4.3,4.5,4.2,4.2,
196,1964.11.26,12:59:00 AM,34.4,25.4,,51,,5.4,5.1,5.1,5.4,5.1,5.1,
196,1964.12.15,12:31:46 AM,36.46,34.8,,41,,4.8,4.6,4.6,4.8,4.5,4.5,
196,1964.12.15,12:51:03 AM,34.87,26.06,,28,,4.5,4.3,4.3,4.5,4.2,4.4,
196,1964.12.17,12:43:04 AM,37.75,23,,10,,4.1,3.9,3.8,4.1,3.6,4,
196,1964.12.18,12:52:05 AM,35.6,28.7,,74,,4.1,3.9,3.8,4.1,3.6,4,
196,1964.12.20,12:06:04 AM,42,41,,30,,4.7,4.5,4.5,4.7,4.4,4.6,georgia _aciklari
196,1964.12.31,12:18:02 AM,35.76,25.51,,89,,5.2,5.1,4.9,5.2,5.2,4.9,
197,1965.01.02,12:47:43 AM,36.46,26.1,,59,,5.3,0,5.3,5.3,4.9,5,
197,1965.01.07,12:22:17 AM,36.5,26.85,,35,,4.9,4.7,4.7,4.9,4.7,4.8,
197,1965.01.09,12:11:05 AM,36,27.4,,63,,4.5,4.3,4.3,4.5,4.2,4.4,
197,1965.01.17,12:39:32 AM,34.58,27.83,,29,,4.9,4.7,4.6,4.9,4.6,4.6,
197,1965.01.17,12:13:05 AM,43,47.2,,12,,4.8,4.3,4.2,4.8,4.1,4.7,
197,1965.01.25,12:18:34 AM,34.56,32.84,,20,,5.1,4.8,4.8,5.1,4.8,4.8,
197,1965.01.28,12:10:47 AM,42.5,23.1,,77,,4.6,4.6,4.6,4.6,4.5,4.3,
197,1965.01.29,12:39:02 AM,34.91,27.6,,25,,4.9,4.7,4.7,4.9,4.7,4.6,
197,1965.02.06,12:47:58 AM,35.41,27.04,,71,,5,4.7,4.7,5,4.7,4.7,
197,1965.02.08,12:43:05 AM,41.2,47.8,,9,,5.3,4.2,4.2,5.3,4,5,
197,1965.02.10,12:09:54 AM,37.66,47.09,,45,,5.3,5,5,5.3,5.1,5,
197,1965.02.13,12:56:06 AM,38.4,45.7,,30,,4.4,4.2,4.2,4.4,4,4.3,
197,1965.02.27,12:28:01 AM,38,23,,10,,5.7,5.4,5.4,5.7,5.6,5.4,
